Name,Position,Model_Projection_Fantasy_Points,Actual_Fantasy_Points,ADP,Position_Model_Proj_Scaled,Modej_Proj_Scaled,Position_Actuals_Scaled,Actuals_Scaled,OVR_Scaled_Score,Overall_Ranking,Overall_Position_Ranking,RP_Adjusted_Scaled_Score = (Projected Scaled Values * 0.1) + (Actual Scaled Values * 0.9)
Danny Coulombe,RP,20.44590246,4.2,,0.413572879,0.239204876,0.108727167,0.239540949,0.033333013,540,316,
Tyler Anderson,RP,14.35147223,7.2,214.2,0.371092663,0.235561105,0.113076254,0.241105895,0.033278516,541,317,
Dillon Peters,RP,41.56729391,-7.9,,0.560796038,0.251833051,0.091185851,0.233229004,0.033263164,542,318,
Andre Pallante,RP,25.4725064,1.2,785,0.448609989,0.24221021,0.104378081,0.237976004,0.033221323,543,319,
Kyle McGowin,RP,3.800757091,12,,0.297550651,0.229252985,0.120034793,0.243609807,0.033138925,544,320,
Paul Fry,RP,25.15595051,1.1,,0.446403488,0.242020946,0.104233111,0.237923839,0.033123487,545,321,
DL Hall,RP,13.73857342,7,438.5,0.366820553,0.235194661,0.112786315,0.241001565,0.033090934,547,322,
Keegan Akin,RP,0.922117513,13.2,760,0.277485571,0.227531888,0.121774427,0.244235785,0.033081187,548,323,
Wil Crowe,RP,35.10848958,-4.8,852,0.515776012,0.247971425,0.095679907,0.234846114,0.03301282,549,324,
Edgar Santana,RP,18.75678411,4.2,,0.401799159,0.238194977,0.108727167,0.239540949,0.033010802,550,325,
Kyle Barraclough,RP,22.90532619,2,,0.430715884,0.24067533,0.105537837,0.238393323,0.033009833,551,326,
Ross Detwiler,RP,9.705078059,8.2,,0.338705742,0.232783093,0.11452595,0.241627543,0.032789858,552,327,
Jimmy Lambert,RP,7.293381693,9.2,,0.321895412,0.231341174,0.115975645,0.242149191,0.032721834,553,328,
Nick Tropeano,RP,5.121635664,10.2,,0.306757616,0.230042719,0.117425341,0.24267084,0.032702871,554,329,
Daniel Castano,RP,17.20506679,4.1,,0.390983171,0.237267228,0.108582198,0.239488785,0.032680546,555,330,
Ryan Burr,RP,31.6544046,-3.8,,0.491699886,0.245906278,0.097129603,0.235367762,0.032666268,556,331,
Cal Quantrill,RP,4.853545188,10,278.6,0.304888936,0.229882431,0.117135402,0.24256651,0.032580674,558,332,
Jose Ruiz,RP,-15.68696643,19.2,,0.161714704,0.217601556,0.130472601,0.247365676,0.032565936,559,333,
Thomas Hatch,RP,29.33015525,-2.8,,0.475499091,0.244516643,0.098579298,0.235889411,0.032555175,560,334,
Michael Lorenzen,RP,25.34987223,-1,417.3,0.447755187,0.242136889,0.10118875,0.236828378,0.032409736,561,335,
Jeurys Familia,RP,63.46555555,-24.9,824,0.713434242,0.264925705,0.066541026,0.224360981,0.032336996,562,336,
Hunter Strickland,RP,15.10601637,4.1,,0.376352088,0.236012236,0.108582198,0.239488785,0.032286166,563,337,
Tommy Hunter,RP,15.10601637,4.1,,0.376352088,0.236012236,0.108582198,0.239488785,0.032286166,564,338,
Taylor Hearn,RP,12.93716146,5.2,,0.361234444,0.234715509,0.110176863,0.240062598,0.032283142,565,339,
Kent Emanuel,RP,8.61819271,7.2,,0.331129788,0.23213326,0.113076254,0.241105895,0.03222364,566,340,
Conner Menez,RP,14.62224028,4.1,,0.372980007,0.235722993,0.108582198,0.239488785,0.032195793,568,341,
Triston McKenzie,RP,16.2778528,3.2,88.8,0.384520179,0.23671286,0.107277472,0.239019301,0.032179335,569,342,
Manny Banuelos,RP,16.60088643,3,,0.386771832,0.236905997,0.106987533,0.238914971,0.032167688,570,343,
Jacob Webb,RP,29.15273418,-3.9,,0.474262406,0.244410565,0.096984633,0.235315597,0.032131271,571,344,
Eduard Bazardo,RP,13.70769355,4.1,,0.36660531,0.235176199,0.108582198,0.239488785,0.032025481,572,345,
Kyle Crick,RP,24.83474669,-1.8,,0.44416459,0.241828903,0.100028994,0.236411059,0.032024348,573,346,
Dillon Maples,RP,21.0542043,0.1,,0.417812946,0.239568571,0.102783415,0.237402191,0.031970392,574,347,
Max Castillo,RP,14.30143033,3.1,958,0.370743854,0.235531185,0.107132502,0.238967136,0.031773206,575,348,
Paolo Espino,RP,-13.71401021,16.1,879,0.175466868,0.218781158,0.125978545,0.245748565,0.031702026,576,349,
Luke Bard,RP,19.23850791,0.1,,0.405156935,0.238482993,0.102783415,0.237402191,0.031623211,578,350,
Garrett Richards,RP,0.798389773,9,,0.276623147,0.227457913,0.115685706,0.242044862,0.03149303,579,351,
Bruce Zimmermann,RP,12.46358951,3.2,,0.357933489,0.234432367,0.107277472,0.239019301,0.031468367,580,352,
Chris Rodriguez,RP,21.83079483,-1.8,,0.423226041,0.240032883,0.100028994,0.236411059,0.031441981,581,353,
Kutter Crawford,RP,28.886425,-6,612.5,0.472406142,0.244251343,0.093940273,0.234220136,0.031341016,583,354,
Adam Morgan,RP,7.741279765,5.1,,0.325017412,0.231608966,0.110031893,0.240010433,0.031295617,584,355,
Jhonathan Diaz,RP,7.771136656,5,,0.325225524,0.231626817,0.109886924,0.239958268,0.031264544,585,356,
Dan Altavilla,RP,22.26937733,-2.8,,0.426283108,0.240295106,0.098579298,0.235889411,0.031171806,586,357,
Wily Peralta,RP,17.74671844,-0.8,,0.394758664,0.237591073,0.101478689,0.236932707,0.031018372,588,358,
Garrett Cleavinger,RP,19.47734595,-1.8,,0.406821716,0.23862579,0.100028994,0.236411059,0.03099098,590,359,
Connor Overton,RP,14.1009692,1,,0.369346573,0.235411333,0.104088141,0.237871674,0.030978495,591,360,
Andrew Miller,RP,-6.513490593,11,,0.225656897,0.223086245,0.118585097,0.243088159,0.030978065,592,361,
Josh Fleming,RP,65.93345393,-31,,0.730636318,0.266401226,0.057697883,0.221178925,0.030949641,593,362,
Stephen Nogosek,RP,11.74745514,2,,0.352941793,0.2340042,0.105537837,0.238393323,0.03090255,594,363,
Ryan Sherriff,RP,11.4226238,2.1,,0.35067761,0.233809989,0.105682807,0.238445488,0.030878822,595,364,
Adrian Sampson,RP,3.380073403,6,608,0.294618345,0.229001464,0.111336619,0.240479917,0.030843602,596,365,
Andre Scrubb,RP,4.457243258,5.1,,0.302126579,0.229645488,0.110031893,0.240010433,0.030706123,597,366,
Sam Howard,RP,28.78704122,-8,,0.471713404,0.244191923,0.091040881,0.233176839,0.030624623,598,367,
Josh James,RP,13.66874302,0.1,,0.366333812,0.235152911,0.102783415,0.237402191,0.030575353,599,368,
Josh Osich,RP,20.51020914,-3.8,,0.414021118,0.239243324,0.097129603,0.235367762,0.030480238,600,369,
Enoli Paredes,RP,33.01513847,-10.9,,0.501184655,0.246719841,0.086836764,0.231664058,0.030470481,601,370,
Sean Reid-Foley,RP,34.19364394,-11.9,,0.509399233,0.247424452,0.085387069,0.23114241,0.030366698,602,371,
Brett Martin,RP,21.82241528,-5,,0.423167633,0.240027873,0.095389968,0.234741784,0.030310013,604,372,
Devin Smeltzer,RP,25.35371131,-7,,0.447781947,0.242139184,0.092490577,0.233698487,0.030295973,605,373,
Nestor Cortes,RP,2.311457947,5,,0.287169738,0.228362554,0.109886924,0.239958268,0.03028933,606,374,
Jeff Brigham,RP,0.055324596,6,,0.271443735,0.227013645,0.111336619,0.240479917,0.030258942,607,375,
Yacksel Rios,RP,28.4429102,-8.9,,0.469314696,0.243986172,0.089736155,0.232707355,0.030244667,608,376,
Jimmie Sherfy,RP,17.6959315,-3,,0.394404662,0.237560708,0.098289359,0.235785081,0.030227153,609,377,
Adam Conley,RP,5.598826879,3.2,,0.310083799,0.230328025,0.107277472,0.239019301,0.030219347,610,378,
Heath Hembree,RP,33.60732092,-12,,0.505312365,0.247073898,0.085242099,0.231090245,0.030213705,611,379,
Tyler Alexander,RP,22.76699423,-5.9,,0.429751664,0.240592624,0.094085242,0.2342723,0.030176918,612,380,
Drew Rasmussen,RP,15.26304223,-1.9,169.4,0.37744661,0.236106119,0.099884024,0.236358894,0.030159375,613,381,
Davis Martin,RP,11.29236855,0,768,0.349769687,0.233732111,0.102638446,0.237350026,0.030100355,614,382,
Kyle Tyler,RP,12.96781299,-0.9,,0.361448095,0.234733835,0.10133372,0.236880543,0.030087998,615,383,
Tyler Chatwood,RP,13.11573461,-1,,0.362479158,0.234822275,0.10118875,0.236828378,0.030079749,616,384,
Grant Dayton,RP,5.009056392,3.1,,0.305972901,0.229975409,0.107132502,0.238967136,0.030077657,617,385,
Mitch White,RP,14.96212229,-2,828.5,0.375349098,0.235926203,0.099739055,0.236306729,0.030067578,618,386,
Kyle Nelson,RP,18.3677344,-3.9,845.5,0.399087353,0.23796237,0.096984633,0.235315597,0.030036574,619,387,
Colin Rea,RP,4.443083713,3.2,,0.302027882,0.229637022,0.107277472,0.239019301,0.030012926,620,388,
Ljay Newsome,RP,2.022495326,4.2,,0.285155572,0.228189788,0.108727167,0.239540949,0.029947107,621,389,
Daniel Mengden,RP,3.513095625,3.2,,0.295545555,0.229080996,0.107277472,0.239019301,0.029847635,622,390,
Eric Lauer,RP,9.593917371,0.1,347.4,0.337930915,0.232716631,0.102783415,0.237402191,0.029825122,623,391,
Stefan Crichton,RP,4.872061683,2.1,,0.305018002,0.229893502,0.105682807,0.238445488,0.029691795,624,392,
Ryan Brasier,RP,-15.94379644,11.1,,0.159924513,0.217448002,0.118730067,0.243140323,0.029458787,626,393,
Drew Hutchison,RP,27.02149598,-11,763.5,0.459406964,0.243136329,0.086691795,0.231611894,0.029240818,627,394,
Oliver Drake,RP,12.4036435,-3,,0.357515645,0.234396526,0.098289359,0.235785081,0.029237691,628,395,
Nick Wittgren,RP,19.32135794,-6.9,,0.405734428,0.238532527,0.092635547,0.233750652,0.029166343,632,396,
Jesus Tinoco,RP,5.573727073,0.2,,0.309908845,0.230313018,0.102928385,0.237454356,0.029134318,633,397,
Jaime Barria,RP,7.764065252,-1,,0.325176234,0.231622589,0.10118875,0.236828378,0.029099747,634,398,
Trevor Williams,RP,-12.30337547,8.1,713,0.185299464,0.219624557,0.11438098,0.241575378,0.028938097,637,399,
Nabil Crismatt,RP,21.05182444,-9,,0.417796357,0.239567148,0.089591186,0.23265519,0.028768497,640,400,
Kyle Funkhouser,RP,53.06868098,-28.8,,0.64096455,0.258709564,0.060887214,0.222326552,0.028765526,641,401,
Marcos Diplan,RP,13.23603037,-4.8,,0.36331766,0.234894198,0.095679907,0.234846114,0.02875717,642,402,
Zack Kelly,RP,7.337871551,-1.8,,0.322205521,0.231367774,0.100028994,0.236411059,0.028737962,643,403,
Keone Kela,RP,11.14340614,-3.8,,0.34873137,0.233643048,0.097129603,0.235367762,0.028722926,644,404,
Hector Santiago,RP,5.378540119,-0.9,,0.308548326,0.230196318,0.10133372,0.236880543,0.028706257,646,405,
Reiss Knehr,RP,14.14927759,-5.8,,0.369683299,0.235440215,0.094230212,0.234324465,0.028576231,648,406,
Daulton Jefferies,RP,4.797332171,-1,,0.304497113,0.229848822,0.10118875,0.236828378,0.028566761,649,407,
Kirby Yates,RP,8.349314373,-2.9,,0.329255616,0.231972501,0.098434329,0.235837246,0.028530858,650,408,
Sean Doolittle,RP,4.121260964,-0.8,,0.29978467,0.229444609,0.101478689,0.236932707,0.028517656,651,409,
Justus Sheffield,RP,26.5138926,-12.9,,0.455868798,0.24283284,0.083937373,0.230620762,0.028491922,652,410,
Cody Poteet,RP,4.160272333,-0.9,,0.300056593,0.229467934,0.10133372,0.236880543,0.028488925,653,411,
Packy Naughton,RP,-6.226355734,4.1,,0.227658323,0.223257919,0.108582198,0.239488785,0.028486449,654,412,
Phoenix Sanders,RP,-0.519579628,1.2,,0.26743646,0.226669918,0.104378081,0.237976004,0.028417511,656,413,
JC Mejia,RP,17.10447663,-7.9,,0.390282024,0.237207086,0.091185851,0.233229004,0.028398233,657,414,
Jandel Gustave,RP,18.64261972,-8.9,,0.401003395,0.23812672,0.089736155,0.232707355,0.028342999,658,415,
Luis Perdomo,RP,3.430674382,-1,,0.294971051,0.229031718,0.10118875,0.236828378,0.028323703,659,416,
Huascar Ynoa,RP,3.430674382,-1,685.5,0.294971051,0.229031718,0.10118875,0.236828378,0.028323703,660,417,
Felix Pena,RP,11.0674779,-4.9,,0.348202124,0.233597652,0.095534938,0.234793949,0.028321843,661,418,
Drew Carlton,RP,5.204356118,-1.9,,0.307334206,0.230092176,0.099884024,0.236358894,0.028319149,662,419,
Corey Oswalt,RP,5.367419119,-2,,0.308470809,0.230189669,0.099739055,0.236306729,0.028312788,663,420,
Ryan Weber,RP,6.371464423,-2.9,,0.315469341,0.230789973,0.098434329,0.235837246,0.028173749,664,421,
Joey Gerber,RP,10.00335036,-4.8,,0.3407848,0.232961425,0.095679907,0.234846114,0.02816202,665,422,
Jakob Junis,RP,22.79134767,-12,564,0.429921416,0.240607184,0.085242099,0.231090245,0.028072974,667,423,
Justin Bruihl,RP,10.98522993,-5.8,,0.347628829,0.233548477,0.094230212,0.234324465,0.027991218,668,424,
Kris Bubic,RP,8.992215471,-4.9,654.5,0.333736852,0.232356883,0.095534938,0.234793949,0.027942528,669,425,
Chad Kuhl,RP,12.66882651,-6.9,1031,0.35936406,0.234555075,0.092635547,0.233750652,0.027917324,670,426,
Ty Buttrey,RP,8.771114565,-4.9,,0.332195704,0.232224689,0.095534938,0.234793949,0.027902327,671,427,
Yency Almonte,RP,4.389656019,-2.8,750.5,0.301655474,0.229605079,0.098579298,0.235889411,0.027854594,672,428,
Jordan Sheffield,RP,-1.603360699,0.1,,0.259882144,0.226021941,0.102783415,0.237402191,0.027834814,673,429,
Thomas Eshelman,RP,13.88589698,-7.8,,0.367847448,0.235282744,0.091330821,0.233281168,0.02783,674,430,
Garrett Hill,RP,4.16786859,-2.8,,0.300109541,0.229472475,0.098579298,0.235889411,0.027815119,675,431,
Yerry De Los Santos,RP,-2.416200534,0.2,,0.254216378,0.225535956,0.102928385,0.237454356,0.027730207,677,432,
Ronny Henriquez,RP,-0.519278693,-0.8,,0.267438558,0.226670098,0.101478689,0.236932707,0.027701291,678,433,
Angel De Jesus,RP,1.454868311,-1.8,,0.281199022,0.227850412,0.100028994,0.236411059,0.027690296,679,434,
Deolis Guerra,RP,24.17972205,-14,,0.439598849,0.241437273,0.082342708,0.230046948,0.027661975,680,435,
Luis Perdomo,RP,20.4128962,-12,,0.413342814,0.239185142,0.085242099,0.231090245,0.027615302,681,436,
Huascar Ynoa,RP,20.4128962,-12,685.5,0.413342814,0.239185142,0.085242099,0.231090245,0.027615302,682,437,
Jose Quintana,RP,-7.3913657,2,333.8,0.219537814,0.222561376,0.105537837,0.238393323,0.027529628,683,438,
Andrew Vasquez,RP,4.229439925,-3.9,,0.300538714,0.229509288,0.096984633,0.235315597,0.02743744,684,439,
Victor Arano,RP,-1.831901889,-1,,0.258289135,0.225885299,0.10118875,0.236828378,0.027402303,685,440,
Vince Velasquez,RP,7.68583223,-5.9,578,0.324630924,0.231575815,0.094085242,0.2342723,0.027355077,686,441,
Jonathan Holder,RP,30.77871877,-18.8,,0.485596063,0.245382718,0.075384169,0.227543036,0.027353517,687,442,
Mark Appel,RP,-2.344338539,-0.9,,0.25471728,0.225578921,0.10133372,0.236880543,0.027349473,688,443,
Keynan Middleton,RP,9.706509079,-7,,0.338715717,0.232783948,0.092490577,0.233698487,0.027338175,689,444,
Erich Uelmen,RP,16.62135944,-11,,0.386914535,0.236918237,0.086691795,0.231611894,0.027237677,692,445,
Shane Greene,RP,12.46441382,-8.9,,0.357939235,0.23443286,0.089736155,0.232707355,0.027185309,693,446,
Brandon Brennan,RP,4.402991492,-4.9,,0.301748426,0.229613052,0.095534938,0.234793949,0.02711646,694,447,
Walker Lockett,RP,7.332110806,-6.9,,0.322165367,0.23136433,0.092635547,0.233750652,0.026942015,695,448,
Jordan Lyles,RP,7.205766458,-7,490.5,0.321284705,0.23128879,0.092490577,0.233698487,0.026884372,696,449,
Tarik Skubal,RP,2.758048592,-4.8,386.6,0.290282624,0.228629564,0.095679907,0.234846114,0.026859768,697,450,
Yoshihisa Hirano,RP,-7.367441431,0.1,,0.219704574,0.22257568,0.102783415,0.237402191,0.026850997,698,451,
Josh Rogers,RP,10.57993562,-8.9,,0.344803792,0.233306157,0.089736155,0.232707355,0.026838522,699,452,
Cole Sands,RP,-5.422137836,-0.9,,0.23326399,0.223738749,0.10133372,0.236880543,0.026822607,701,453,
Justin Garza,RP,24.39375937,-16.8,,0.441090761,0.241565243,0.07828356,0.228586333,0.026760316,702,454,
Matt Magill,RP,7.683322392,-7.9,,0.324613429,0.231574314,0.091185851,0.233229004,0.02665768,703,455,
Darwinzon Hernandez,RP,18.1554439,-14,,0.397607617,0.237835444,0.082342708,0.230046948,0.026504938,705,456,
Ryan Hendrix,RP,31.4469542,-22,,0.490253887,0.245782246,0.070745144,0.225873761,0.026431095,706,457,
Oliver Perez,RP,6.154823217,-7.8,,0.313959279,0.230660447,0.091330821,0.233281168,0.026416983,707,458,
Matt Andriese,RP,5.886728481,-7.8,,0.312090569,0.230500157,0.091330821,0.233281168,0.026368877,708,459,
Andres Machado,RP,8.09314194,-9,,0.327470008,0.231819339,0.089591186,0.23265519,0.026350857,709,460,
Thomas Szapucki,RP,-0.040122527,-4.9,,0.270778436,0.226956578,0.095534938,0.234793949,0.026333417,710,461,
Stephen Tarpley,RP,27.92742886,-21,,0.465721619,0.243677973,0.072194839,0.226395409,0.026058732,713,462,
Louis Head,RP,7.245155432,-9.8,,0.321559259,0.231312341,0.088431429,0.232237872,0.025921477,714,463,
Cody Reed,RP,12.770612,-12.8,,0.360073538,0.234615931,0.084082343,0.230672926,0.025903867,715,464,
Tyler Danish,RP,24.66602253,-19.9,,0.442988526,0.241728025,0.073789504,0.226969223,0.025781426,716,465,
Nik Turley,RP,2.489908367,-7.8,,0.288413597,0.228469247,0.091330821,0.233281168,0.025764548,717,466,
Erick Fedde,RP,19.19031172,-17,984,0.404820992,0.238454177,0.077993621,0.228482003,0.025691251,718,467,
Martin Perez,RP,0.212800729,-7,288.4,0.272541396,0.227107797,0.092490577,0.233698487,0.025643045,719,468,
Keury Mella,RP,9.36269213,-11.8,,0.336319198,0.232578385,0.085532038,0.231194575,0.025619146,720,469,
Oliver Ortega,RP,7.561241996,-10.9,,0.323762488,0.231501324,0.086836764,0.231664058,0.025600406,722,470,
Alberto Baldonado,RP,13.90121011,-14.8,,0.367954185,0.235291899,0.081182952,0.22962963,0.025435474,724,471,
Brad Brach,RP,21.03601297,-18.9,,0.417686146,0.239557695,0.0752392,0.227490871,0.025410601,725,472,
Tony Gonsolin,RP,8.350023258,-11.9,131.8,0.329260557,0.231972925,0.085387069,0.23114241,0.025400869,726,473,
Jake Fishman,RP,-5.287313341,-5,,0.234203762,0.223819359,0.095389968,0.234741784,0.025394744,727,474,
Angel Perdomo,RP,27.14423948,-22.8,,0.460262527,0.243209715,0.069585387,0.225456442,0.025313658,728,475,
Adam Kolarek,RP,20.33013965,-18.8,,0.412765973,0.239135663,0.075384169,0.227543036,0.025308535,729,476,
J.D. Hammer,RP,11.49444121,-14,,0.351178201,0.233852927,0.082342708,0.230046948,0.025260825,730,477,
Wander Suero,RP,14.68924049,-15.9,,0.37344702,0.235763051,0.079588286,0.229055816,0.025211645,731,478,
Logan Allen,RP,14.4573546,-15.9,,0.371830698,0.23562441,0.079588286,0.229055816,0.025168383,732,479,
Jared Koenig,RP,-0.666121386,-8,,0.266415015,0.226582303,0.091040881,0.233176839,0.025142255,733,480,
Gio Gonzalez,RP,17.0676852,-17.9,,0.390025575,0.237185089,0.076688895,0.22801252,0.024988251,734,481,
Shawn Armstrong,RP,15.42446861,-17,,0.378571806,0.236202634,0.077993621,0.228482003,0.024980091,735,482,
Jose Urena,RP,14.78759861,-16.9,,0.374132609,0.235821858,0.078138591,0.228534168,0.024894469,738,483,
Dauri Moreta,RP,-6.593175758,-5.8,,0.225101465,0.223038602,0.094230212,0.234324465,0.024893031,739,484,
Domingo Tapia,RP,30.10457598,-26,,0.480897062,0.244979658,0.064946361,0.223787167,0.024861746,740,485,
T.J. McFarland,RP,31.58770532,-27,,0.491234969,0.245866399,0.063496666,0.223265519,0.024836772,741,486,
Bailey Falter,RP,3.327173254,-11,443.5,0.294249614,0.228969836,0.086691795,0.231611894,0.024808394,742,487,
Colten Brewer,RP,12.50658246,-15.9,,0.358233164,0.234458072,0.079588286,0.229055816,0.02480621,743,488,
Logan Gillaspie,RP,-1.254702272,-8.9,,0.262312409,0.226230399,0.089736155,0.232707355,0.024728341,744,489,
Ryan Yarbrough,RP,48.80663366,-38.8,709.5,0.611256656,0.256161348,0.046390258,0.217110068,0.024722646,745,490,
Bennett Sousa,RP,22.56778528,-21.9,,0.428363111,0.240473519,0.070890113,0.225925926,0.024715321,746,491,
Zach Pop,RP,20.39907731,-20.8,,0.413246492,0.23917688,0.072484778,0.226499739,0.024659906,747,492,
Calvin Faucher,RP,13.38400588,-16.9,,0.364349099,0.234982671,0.078138591,0.228534168,0.024633176,748,493,
Hector Rondon,RP,5.847288603,-13,,0.31181566,0.230476576,0.083792404,0.230568597,0.024574528,749,494,
Beau Sulser,RP,1.604472608,-10.9,,0.282241814,0.227939858,0.086836764,0.231664058,0.024538677,750,495,
Derek Law,RP,19.68801982,-20.8,,0.408290183,0.238751749,0.072484778,0.226499739,0.024524005,751,496,
Wade LeBlanc,RP,-4.660369394,-7.8,,0.238573771,0.224194199,0.091330821,0.233281168,0.02452387,752,497,
Justin Miller,RP,1.667450618,-11,,0.282680792,0.227977512,0.086691795,0.231611894,0.024515452,754,498,
Jake Reed,RP,12.55285037,-16.8,,0.358555667,0.234485735,0.07828356,0.228586333,0.024512716,755,499,
Drew VerHagen,RP,31.06141241,-27.8,,0.487566532,0.245551736,0.062336909,0.2228482,0.024474782,757,500,
Tyler Thornburg,RP,-0.791303969,-10,,0.265542451,0.226507458,0.08814149,0.232133542,0.024429271,758,501,
Miguel Sanchez,RP,22.65205166,-22.9,,0.428950476,0.240523901,0.069440418,0.225404278,0.024404235,759,502,
Gabe Klobosits,RP,0.402610344,-10.9,,0.273864432,0.227221282,0.086836764,0.231664058,0.024328044,760,503,
Paul Campbell,RP,15.19086103,-19,,0.376943483,0.236062963,0.07509423,0.227438706,0.024269641,761,504,
Seth Elledge,RP,7.681854293,-14.9,,0.324603196,0.231573437,0.081037982,0.229577465,0.024260993,762,505,
Kyle Ryan,RP,7.781273956,-15,,0.325296184,0.231632878,0.080893012,0.2295253,0.024245223,763,506,
Demarcus Evans,RP,1.848965992,-11.9,,0.283946015,0.228086037,0.085387069,0.23114241,0.024239328,764,507,
Elieser Hernandez,RP,16.08272295,-19.8,561.5,0.383160059,0.236596194,0.073934474,0.227021388,0.024171657,765,508,
Brandon Bielak,RP,32.97136749,-30,,0.500879557,0.246693671,0.059147579,0.221700574,0.024158129,766,509,
T.J. Zeuch,RP,17.81195845,-20.9,,0.395213408,0.237630079,0.072339809,0.226447574,0.024134516,767,510,
Daniel Ponce de Leon,RP,8.828556961,-15.9,,0.332596097,0.232259033,0.079588286,0.229055816,0.024131989,768,511,
Robert Stock,RP,6.871863535,-14.9,,0.31895729,0.231089155,0.081037982,0.229577465,0.024114802,769,512,
Ian Krol,RP,2.865339551,-12.8,,0.291030478,0.228693712,0.084082343,0.230672926,0.024111652,770,513,
Dellin Betances,RP,15.58319143,-19.8,,0.379678157,0.236297532,0.073934474,0.227021388,0.024077937,771,514,
Nick Mears,RP,8.413378381,-15.9,,0.329702164,0.232010804,0.079588286,0.229055816,0.02405659,772,515,
Will Harris,RP,-22.66089625,-0.8,,0.113104082,0.213431945,0.101478689,0.236932707,0.024053261,773,516,
Rony Garcia,RP,6.131928218,-14.8,1023,0.313799693,0.230646758,0.081182952,0.22962963,0.024015498,775,517,
John King,RP,53.78667257,-44.8,,0.645969192,0.259138841,0.037692085,0.213980177,0.023998394,777,518,
Nick Neidert,RP,-7.829976909,-7.9,,0.216480547,0.222299137,0.091185851,0.233229004,0.023952811,779,519,
Burch Smith,RP,5.68671686,-14.9,,0.310696421,0.230380573,0.081037982,0.229577465,0.023901887,781,520,
Drew Anderson,RP,-0.213839127,-11.9,,0.269567574,0.226852716,0.085387069,0.23114241,0.023878129,782,521,
Touki Toussaint,RP,19.64592325,-22.8,,0.407996756,0.23872658,0.069585387,0.225456442,0.023859593,783,522,
Sam Coonrod,RP,5.258323586,-14.9,,0.307710377,0.230124443,0.081037982,0.229577465,0.023825213,784,523,
Bryan Garcia,RP,31.09802092,-30,,0.487821705,0.245573624,0.059147579,0.221700574,0.023781361,785,524,
James Kaprielian,RP,-1.566428805,-11.8,496,0.260139571,0.226044022,0.085532038,0.231194575,0.023677388,786,525,
Tyler Cyr,RP,-1.566428805,-11.8,,0.260139571,0.226044022,0.085532038,0.231194575,0.023677388,787,526,
Mason Thompson,RP,11.53718395,-18.9,,0.351476133,0.233878482,0.0752392,0.227490871,0.023624878,789,527,
Luke Farrell,RP,8.968503282,-17.8,,0.33357157,0.232342705,0.076833865,0.228064684,0.023521074,791,528,
Joe Smith,RP,19.78909724,-24,,0.408994727,0.238812182,0.067845752,0.224830464,0.023495705,792,529,
Ronald Bolanos,RP,2.888697438,-14.8,,0.291193291,0.228707677,0.081182952,0.22962963,0.023437624,793,530,
Dinelson Lamet,RP,10.58011282,-19,640.5,0.344805027,0.233306263,0.07509423,0.227438706,0.023415918,794,531,
Jesse Biddle,RP,9.709873887,-18.9,,0.338739171,0.23278596,0.0752392,0.227490871,0.02328998,795,532,
Kyle Cody,RP,0.090093818,-13.8,,0.271686088,0.227034433,0.082632647,0.230151278,0.023284418,796,533,
Zach Thompson,RP,10.78358001,-19.8,999.5,0.346223261,0.233427913,0.073934474,0.227021388,0.023188053,797,534,
Jose Marte,RP,22.6507927,-27,,0.428941701,0.240523148,0.063496666,0.223265519,0.023075995,798,535,
Ross Stripling,RP,3.099328953,-16,274.4,0.292661463,0.228833611,0.079443317,0.229003652,0.023070607,799,536,
Rico Garcia,RP,6.794062356,-18,,0.31841499,0.231042639,0.076543926,0.227960355,0.023060826,800,537,
Derek Holland,RP,9.966104418,-19.9,,0.340525183,0.232939157,0.073789504,0.226969223,0.023005317,801,538,
Albert Abreu,RP,21.67570033,-26.8,,0.422144981,0.239940155,0.063786605,0.223369849,0.022952157,803,539,
Dylan Covey,RP,0.228653293,-15,,0.272651894,0.227117275,0.080893012,0.2295253,0.022902689,804,540,
Gabe Speier,RP,-6.294093958,-11.8,,0.227186165,0.223217419,0.085532038,0.231194575,0.02286828,805,541,
Cy Sneed,RP,4.74405852,-17.9,,0.304125777,0.229816971,0.076688895,0.22801252,0.022726752,807,542,
Ramon Rosso,RP,-1.012287786,-14.9,,0.264002119,0.226375335,0.081037982,0.229577465,0.022720402,808,543,
Jake Newberry,RP,5.557942742,-18.9,,0.309798823,0.230303581,0.0752392,0.227490871,0.022539386,811,544,
Jared Hughes,RP,8.675802767,-20.9,,0.331531349,0.232167704,0.072339809,0.226447574,0.022440144,812,545,
Ryan Buchter,RP,19.07732652,-26.9,,0.404033447,0.238386625,0.063641635,0.223317684,0.022422689,813,546,
Jeremy Beasley,RP,2.396050823,-17.8,,0.287759379,0.228413131,0.076833865,0.228064684,0.022343584,814,547,
Cory Abbott,RP,3.979280873,-18.9,,0.298795022,0.229359721,0.0752392,0.227490871,0.022257762,816,548,
Ian Gibaut,RP,2.236447441,-18,,0.28664689,0.228317706,0.076543926,0.227960355,0.022248738,817,549,
Anderson Espinoza,RP,11.1831469,-22.9,,0.349008376,0.233666809,0.069440418,0.225404278,0.022242118,818,550,
Riley Smith,RP,1.512785068,-17.8,,0.281602721,0.227885039,0.076833865,0.228064684,0.022188087,819,551,
Jimmy Cordero,RP,5.065034897,-19.8,,0.30636309,0.230008878,0.073934474,0.227021388,0.022152859,820,552,
